Timestamp (s),Tag ID,Range_A0 (cm),Range_A1 (cm),Range_A2 (cm),Range_A3 (cm),Computed_X (cm),Computed_Y (cm),Computed_Z (cm)
53.647,1,174,154,89,192,108.16,73.78,57.82
54.236,0,160,176,162,151,39.12,80.63,65.12
54.310,1,161,144,103,193,101.18,88.61,60.53
54.826,0,156,174,170,159,37.17,89.91,61.28
54.900,1,148,135,111,194,97.21,100.15,65.83
55.488,0,151,166,179,164,37.00,100.29,62.33
55.573,1,138,127,118,195,94.47,109.50,71.05
56.089,0,147,160,184,170,39.07,108.93,62.06
56.152,1,129,121,127,196,90.61,118.67,75.61
56.742,0,144,155,187,173,40.97,114.47,63.27
56.821,1,123,116,133,197,88.81,125.00,79.57
57.395,0,142,149,190,176,43.83,119.85,64.57
57.473,1,117,112,137,198,87.45,130.12,83.42
58.058,0,142,144,192,179,47.16,123.81,64.69
58.138,1,113,110,142,198,85.27,134.05,86.16
58.651,0,143,139,204,182,46.25,130.73,64.16
58.725,1,109,107,148,199,83.70,139.01,89.30
59.330,0,141,136,206,185,48.49,135.16,64.74
59.404,1,106,104,152,200,83.23,142.70,92.16
59.978,0,140,133,208,187,50.52,138.54,65.48
60.059,1,103,101,156,199,82.15,145.31,96.06
60.576,0,141,130,208,190,54.43,141.27,64.77
60.651,1,101,99,161,201,81.79,149.36,97.90
61.246,0,141,133,211,191,51.61,142.05,62.68
61.320,1,99,97,166,201,80.84,152.35,100.77
61.904,0,140,140,208,192,48.39,139.85,59.63
61.984,1,99,96,169,200,80.25,153.21,102.29
62.486,0,135,138,203,193,51.40,141.31,62.89
62.565,1,96,101,166,197,76.55,150.58,101.56
63.164,0,134,136,207,193,50.87,143.70,64.29
63.238,1,97,106,161,192,74.09,144.94,99.75
63.799,0,130,136,200,187,49.97,138.71,69.82
63.886,1,101,113,153,187,72.72,136.80,95.51
64.466,0,136,139,191,178,49.10,126.76,70.58
64.536,1,108,124,145,179,69.84,125.25,90.26
65.052,0,142,142,183,169,48.47,115.39,72.18
65.136,1,122,136,141,170,66.88,111.35,83.70
65.705,0,147,146,173,160,48.80,103.83,74.61
65.786,1,131,140,133,162,68.64,99.88,83.61
66.356,0,150,156,178,143,36.12,92.14,82.09
66.436,1,135,138,127,158,72.30,94.60,86.14
67.038,0,153,170,183,131,23.70,82.37,85.85
67.102,1,145,146,128,172,75.14,95.15,70.73
67.624,0,152,194,188,123,7.58,74.38,86.58
67.688,1,146,149,125,188,81.41,100.47,60.60
68.286,0,149,199,192,118,1.82,73.81,91.62
68.352,1,147,149,122,200,88.03,104.64,54.86
68.956,0,147,204,195,113,-3.02,72.52,96.36
69.017,1,148,149,120,198,88.49,102.36,55.79
69.540,0,146,213,198,109,-9.31,70.16,99.27
69.602,1,149,149,118,195,88.57,99.60,57.24
70.192,0,148,213,197,107,-8.67,67.93,99.89
70.271,1,151,148,118,193,88.82,98.10,58.10
70.874,0,152,213,194,107,-6.46,64.71,97.43
70.954,1,157,151,121,201,91.28,100.08,50.66
71.445,0,150,208,190,108,-1.90,66.52,97.39
71.523,1,164,154,123,204,92.52,98.75,45.51
72.097,0,151,208,186,107,0.60,64.49,96.96
72.187,1,170,158,129,213,93.99,102.49,36.81
72.777,0,144,204,187,108,1.14,70.31,100.00
72.857,1,171,159,125,212,95.35,99.35,37.31
73.367,0,144,205,186,114,1.80,72.11,94.42
73.447,1,165,159,131,196,82.70,96.04,45.34
74.030,0,150,211,196,125,-5.12,74.17,83.60
74.098,1,159,161,133,182,73.10,91.55,53.52
74.703,0,157,216,197,133,-5.94,72.36,73.38
74.778,1,155,164,136,169,64.29,87.07,60.90
75.292,0,162,224,199,143,-8.21,72.26,62.38
75.364,1,154,163,142,161,58.54,86.03,66.11
75.951,0,169,229,201,151,-8.94,70.85,52.91
76.012,1,152,161,143,154,56.35,84.52,72.18
76.599,0,175,234,201,157,-8.69,68.50,45.28
76.685,1,151,162,140,147,55.44,80.45,77.22
77.267,0,177,240,203,161,-11.33,68.02,41.04
77.336,1,151,161,143,142,52.98,79.41,81.06
77.917,0,180,244,216,165,-20.78,70.78,38.70
77.996,1,150,158,145,138,52.14,79.56,85.52
78.504,0,183,245,225,168,-26.39,72.75,36.94
78.586,1,149,156,146,135,51.70,79.57,88.96
79.169,0,184,246,228,170,-28.27,73.79,35.51
79.236,1,149,158,148,133,49.26,78.77,89.58
79.820,0,186,244,234,170,-31.46,74.75,36.30
79.909,1,149,156,147,132,50.55,78.56,91.28
80.436,0,175,233,222,166,-20.23,79.85,41.89
80.510,1,144,148,141,139,58.01,84.30,91.26
81.086,0,169,224,213,165,-10.72,83.31,44.27
81.165,1,141,142,139,151,64.11,92.00,86.43
81.736,0,158,211,210,170,-1.96,95.92,46.41
81.827,1,141,121,139,166,78.60,104.38,87.37
82.352,0,153,201,200,174,10.33,101.11,46.33
82.416,1,143,95,141,185,98.03,120.00,91.39
83.005,0,149,192,195,178,19.02,106.76,46.99
83.080,1,148,75,145,200,114.57,131.91,96.68
83.655,0,148,184,192,180,25.71,109.87,47.96
83.729,1,153,58,147,216,131.14,142.13,102.70
84.250,0,146,182,183,183,32.78,110.32,47.36
84.317,1,158,46,149,229,144.14,149.26,108.63
84.905,0,143,176,178,185,38.96,113.03,49.33
84.982,1,160,42,151,240,151.54,155.09,110.45
85.558,0,141,172,180,186,40.04,116.42,50.96
85.642,1,162,37,153,247,157.22,158.71,114.63
86.173,0,141,168,187,186,38.57,119.97,52.25
86.263,1,164,25,153,255,164.25,160.49,125.25
86.874,0,141,164,182,186,43.39,119.41,53.62
86.952,1,164,17,153,257,165.66,160.23,131.95
87.456,0,141,162,177,186,47.04,118.23,54.42
87.534,1,163,10,154,261,166.24,161.13,137.26
88.121,0,141,160,174,185,49.21,117.15,55.79
88.206,1,161,1,153,269,166.53,161.71,141.74
88.789,0,140,157,171,188,53.38,119.11,55.83
88.863,1,161,3,153,274,168.14,163.49,140.02
89.364,0,140,155,167,188,56.39,118.19,56.78
89.441,1,159,6,153,278,168.73,165.58,137.72
90.039,0,138,154,162,188,58.84,117.45,58.29
90.107,1,158,9,154,278,168.52,166.83,136.08
90.686,0,140,158,177,186,49.02,119.82,56.37
90.768,1,148,3,159,267,160.41,166.09,141.54
91.346,0,127,162,191,184,36.44,128.12,62.73
91.428,1,135,24,163,252,145.99,170.03,128.85
91.950,0,104,166,200,186,26.74,141.33,74.20
92.028,1,128,40,163,243,134.19,169.11,118.40
92.620,0,83,167,208,189,20.83,154.07,87.08
92.694,1,127,58,164,237,124.63,167.19,105.66
93.280,0,67,171,216,194,15.33,164.94,96.14
93.347,1,125,73,164,229,113.94,162.60,96.36
93.886,0,53,177,224,197,8.95,173.31,105.49
93.963,1,123,85,171,222,103.07,161.54,90.90
94.549,0,41,176,230,199,7.79,180.40,115.82
94.612,1,121,94,169,216,95.45,156.29,86.90
95.137,0,33,175,235,201,7.40,185.58,122.81
95.215,1,119,102,168,210,88.18,151.59,84.45
95.803,0,25,175,240,202,6.47,190.01,129.98
95.882,1,117,110,167,206,81.87,147.96,81.87
96.461,0,18,176,243,202,5.56,193.11,135.73
96.538,1,115,115,167,202,76.92,145.37,81.54
97.049,0,13,175,245,203,6.08,195.91,139.35
97.117,1,113,119,173,199,71.05,146.03,81.81
97.706,0,9,174,247,204,6.48,198.31,141.99
97.786,1,112,124,172,196,67.17,143.23,80.92
98.357,0,5,172,249,205,7.22,200.68,144.44
98.438,1,112,128,171,195,64.97,141.44,79.25
99.024,0,2,172,251,206,6.97,202.63,145.94
99.090,1,112,131,171,193,62.58,139.69,78.69
99.612,0,0,169,252,206,9.22,171.91,71.88
99.691,1,112,134,169,192,61.33,137.72,77.64
100.285,0,0,173,253,205,5.61,169.33,69.58
100.358,1,111,136,168,191,60.02,136.75,77.67
100.946,0,3,168,248,202,8.67,199.87,145.96
101.026,1,111,138,166,191,59.75,135.56,76.66
101.551,0,16,157,236,195,15.51,189.81,141.15
101.613,1,115,140,159,185,60.39,127.68,76.64
102.204,0,37,153,213,193,23.94,176.53,124.85
102.285,1,121,151,148,188,62.42,120.04,67.46
102.853,0,59,147,191,192,35.61,162.84,107.21
102.935,1,130,146,137,184,70.88,110.97,68.40
103.456,0,77,142,172,196,48.82,152.74,92.40
103.536,1,146,146,123,182,81.46,97.53,65.40
104.106,0,91,137,159,203,61.59,146.97,81.88
104.169,1,161,145,109,185,94.50,87.20,62.79
104.758,0,104,135,150,220,76.06,147.42,68.92
104.836,1,167,143,97,189,104.91,82.10,63.38
105.432,0,113,132,141,228,87.18,144.52,63.33
105.509,1,175,142,89,202,117.48,81.71,58.63
106.015,0,118,131,137,224,89.38,138.97,63.05
106.091,1,188,139,84,202,125.51,75.88,60.12
106.689,0,127,135,136,213,86.74,128.86,61.49
106.758,1,191,139,76,204,131.43,72.08,62.12
107.296,0,137,139,131,205,87.15,117.79,59.51
107.373,1,195,139,64,212,142.43,68.50,63.79
107.954,0,147,141,126,197,88.46,107.13,59.42
108.023,1,192,140,65,208,138.67,67.97,64.59
108.617,0,153,143,127,191,86.44,101.63,59.39
108.691,1,192,142,60,204,138.60,63.40,67.50
109.212,0,159,144,122,183,86.95,92.79,62.23
109.290,1,191,143,59,202,137.55,62.16,68.36
109.864,0,165,145,122,180,86.96,88.52,61.83
109.935,1,190,143,57,198,136.53,60.06,71.10
110.527,0,170,147,119,177,87.77,83.10,61.99
110.599,1,189,141,56,195,136.14,59.46,73.96
111.137,0,175,148,116,175,89.43,78.47,62.25
111.217,1,188,142,56,193,134.69,58.72,74.42
111.814,0,178,0,115,172,120.94,92.99,106.79
111.892,1,188,143,56,192,133.96,58.02,74.40
112.415,0,179,149,116,172,88.82,74.92,62.75
112.492,1,188,144,57,189,131.94,56.98,74.96
113.091,0,179,150,116,172,88.38,74.58,62.29
113.167,1,187,143,57,188,131.58,57.27,75.96
113.740,0,180,150,118,171,87.13,74.39,62.20
113.820,1,186,144,57,187,130.57,56.92,76.00
114.336,0,184,151,111,169,90.80,68.67,64.09
114.408,1,186,145,55,188,131.67,56.16,75.83
115.012,0,187,151,106,168,93.97,65.01,65.69
115.090,1,184,143,56,186,130.42,57.17,77.40
115.661,0,188,151,109,167,92.12,65.17,65.27
115.722,1,187,144,58,186,129.96,56.59,76.08
116.299,0,189,151,111,166,90.84,64.95,65.17
116.376,1,195,143,55,196,138.26,56.79,72.78
116.886,0,190,152,121,166,84.89,67.71,61.66
116.965,1,206,144,51,198,144.12,52.00,73.02
117.543,0,191,151,117,166,87.84,66.20,63.03
117.618,1,200,143,53,191,138.71,52.40,76.04
118.191,0,191,150,110,167,92.66,64.56,64.90
118.270,1,199,144,55,186,135.04,51.25,77.20
118.873,0,190,149,111,168,92.67,66.24,64.56
118.953,1,200,147,58,182,131.14,49.41,76.53
119.446,0,190,147,110,168,94.11,66.59,65.83
119.524,1,201,144,56,183,133.91,49.76,78.37
120.113,0,188,144,107,172,98.15,69.40,65.94
120.191,1,200,144,56,190,136.41,52.86,74.65
120.795,0,191,142,100,179,106.44,69.67,64.37
120.871,1,201,144,52,192,139.59,51.71,75.49
121.381,0,191,146,98,197,113.94,76.32,53.15
121.457,1,203,143,48,192,142.52,49.81,77.82
122.036,0,187,142,100,198,113.93,80.58,54.75
122.109,1,197,136,51,195,142.73,56.41,78.61
122.697,0,182,135,100,198,115.43,84.71,59.39
122.762,1,190,131,54,216,149.70,69.13,71.46
123.348,0,178,133,106,198,112.11,89.47,59.40
123.413,1,184,127,57,212,145.71,72.07,73.92
123.986,0,176,132,107,196,110.49,89.95,61.02
124.060,1,182,124,58,209,144.22,72.91,76.33
124.586,0,172,130,117,191,103.08,93.95,62.84
124.664,1,180,121,60,207,142.75,74.57,78.04
125.237,0,172,129,116,200,108.22,98.38,59.30
125.326,1,189,121,61,204,144.41,71.24,78.89
125.908,0,177,131,108,190,108.05,87.40,64.09
125.979,1,202,127,64,200,143.76,65.40,75.71
126.510,0,188,138,104,182,106.56,75.35,63.83
126.587,1,220,137,65,216,153.73,64.21,61.52
127.162,0,199,147,99,175,105.14,62.21,63.45
127.236,1,238,154,66,207,146.03,47.98,52.59
127.831,0,206,158,99,170,100.15,52.31,60.73
127.905,1,262,164,67,197,140.56,28.35,49.92
128.420,0,212,166,102,164,94.22,44.10,59.92
128.498,1,259,172,69,186,130.31,19.18,54.33
129.070,0,216,171,103,159,90.83,37.71,61.16
129.150,1,257,180,71,177,122.72,11.30,58.59
129.729,0,219,176,104,155,87.75,32.26,62.08
129.802,1,254,186,73,171,117.26,7.23,61.11
130.335,0,222,180,104,151,85.86,26.89,64.04
130.404,1,253,191,74,165,113.45,2.58,64.87
130.986,0,226,186,103,147,84.40,19.79,66.12
131.065,1,253,199,74,161,110.65,-3.00,66.83
131.643,0,231,192,102,144,83.68,12.51,67.84
131.722,1,256,206,77,157,106.95,-9.28,68.32
132.314,0,240,200,100,142,84.62,1.90,69.70
132.387,1,274,237,81,155,103.76,-34.67,69.34
132.901,0,248,208,102,144,83.53,-5.64,66.58
132.977,1,276,241,86,174,104.14,-29.75,47.97
133.563,0,253,215,103,177,91.33,4.54,34.95
133.640,1,277,244,92,190,104.60,-22.77,29.76
134.225,0,257,221,107,187,91.96,5.56,24.41
134.293,1,279,249,95,182,99.23,-30.21,35.93
134.879,0,259,226,108,209,101.22,14.88,7.11
134.954,1,282,251,97,199,104.74,-23.95,20.04
135.462,0,263,232,110,223,107.21,18.24,-3.82
135.537,1,283,254,100,202,103.47,-23.82,15.99
136.130,0,265,236,112,232,110.76,21.04,-10.76
136.205,1,284,255,102,211,106.31,-19.33,7.61
136.784,0,268,240,114,237,112.19,20.72,-15.30
136.863,1,287,256,104,200,100.45,-28.09,16.56
137.368,0,270,243,116,236,109.66,17.77,-16.20
137.447,1,289,258,106,197,97.93,-31.94,18.79
138.042,0,272,246,117,220,98.52,4.74,-6.87
138.117,1,289,260,107,192,94.81,-35.54,23.02
138.688,0,273,248,117,236,108.14,13.18,-17.45
138.771,1,290,261,107,184,92.27,-41.15,31.32
139.290,0,273,250,117,243,112.14,16.55,-21.78
139.364,1,291,262,109,177,88.82,-45.62,38.04
139.955,0,275,251,118,226,100.71,3.93,-11.86
140.036,1,291,264,110,173,86.62,-48.27,41.84
140.604,0,276,252,118,213,93.29,-5.63,-2.51
140.693,1,291,264,111,168,84.66,-50.42,46.84
141.275,0,275,253,119,223,97.54,1.21,-10.41
141.350,1,291,264,111,163,83.66,-52.58,52.44
141.859,0,276,254,120,210,89.63,-7.97,-1.18
141.943,1,289,264,111,160,82.21,-52.17,54.72
142.533,0,274,252,121,222,95.44,2.55,-10.53
142.609,1,288,265,110,194,91.80,-35.44,19.28
143.186,0,273,248,119,212,92.23,-1.49,-2.09
143.255,1,289,262,106,203,99.67,-30.58,13.29
143.785,0,271,243,117,213,95.15,2.72,-1.62
143.860,1,287,258,99,211,109.00,-24.05,9.71
144.445,0,271,239,113,205,94.99,-1.32,6.47
144.509,1,286,252,94,220,118.47,-16.04,5.45
145.094,0,270,237,110,197,93.53,-5.26,14.22
145.173,1,282,246,90,249,140.03,6.45,-9.90
145.707,0,268,232,107,192,94.17,-4.97,19.90
145.773,1,282,242,86,251,145.48,8.59,-7.79
146.363,0,266,229,104,188,94.82,-5.13,24.67
146.439,1,288,238,84,276,170.11,21.33,-14.08
147.025,0,264,226,103,184,94.09,-4.71,28.60
147.103,1,288,235,81,277,174.00,22.45,-11.38
147.610,0,263,223,100,182,95.92,-4.40,31.92
147.691,1,300,233,79,298,199.98,27.51,-10.42
148.277,0,262,221,98,180,96.80,-4.32,34.70
148.343,1,304,231,77,312,216.23,32.19,-6.52
148.917,0,262,220,97,178,97.01,-5.17,37.05
149.004,1,313,230,75,325,233.44,32.36,-0.18
149.515,0,261,219,97,177,96.62,-4.52,37.92
149.605,1,314,229,76,333,240.05,36.09,1.17
150.183,0,260,218,97,174,95.54,-4.95,40.59
150.255,1,307,228,75,335,237.69,40.32,0.44
150.843,0,260,217,97,173,95.44,-4.99,41.62
150.917,1,307,227,75,336,238.80,41.22,1.22
151.501,0,259,219,97,171,94.06,-6.33,43.04
151.586,1,307,228,74,315,223.23,32.01,-1.34
152.087,0,259,217,97,171,94.52,-5.36,43.30
152.172,1,317,227,74,316,230.87,27.90,2.54
152.775,0,259,216,97,172,95.08,-4.34,42.51
152.850,1,324,227,74,318,237.07,24.98,5.63
153.368,0,259,216,95,171,96.19,-5.37,44.39
153.452,1,324,227,73,301,223.00,17.16,3.41
154.045,0,260,216,94,168,96.26,-7.86,47.85
154.109,1,317,226,73,286,205.11,14.18,0.32
154.695,0,261,216,93,167,96.97,-9.31,49.49
154.778,1,310,226,72,272,188.86,9.81,0.67
155.300,0,261,216,93,166,96.69,-9.82,50.45
155.363,1,305,225,74,269,183.04,12.36,-0.74
155.949,0,261,216,95,188,103.12,2.60,29.95
156.011,1,301,225,74,272,183.90,16.23,-1.61
156.600,0,265,218,93,185,103.79,-3.38,33.54
156.679,1,299,224,73,253,167.67,6.55,3.90
157.280,0,268,221,92,180,102.73,-10.04,38.57
157.358,1,295,224,73,255,167.78,10.01,2.98
157.856,0,270,226,92,176,100.93,-16.12,42.25
157.920,1,291,225,73,242,155.81,3.91,7.67
158.509,0,272,230,91,173,100.63,-21.27,45.86
158.585,1,288,225,73,255,164.76,13.21,2.46
159.186,0,274,232,91,170,100.11,-25.18,49.31
159.251,1,283,225,74,242,152.47,8.89,6.65
159.772,0,277,235,91,167,99.91,-30.22,53.26
159.851,1,280,226,74,233,144.91,4.79,10.76
160.432,0,277,237,91,165,99.12,-32.01,55.20
160.506,1,277,226,74,223,137.57,0.83,16.26
161.097,0,279,238,91,163,99.31,-34.81,58.10
161.180,1,277,226,74,227,140.06,3.12,13.91
161.685,0,280,240,91,160,98.80,-37.64,61.62
161.764,1,276,226,74,219,134.89,-0.85,18.68
162.340,0,281,242,91,157,98.35,-40.32,65.15
162.427,1,273,226,73,214,131.85,-2.10,22.32
163.023,0,281,243,91,155,97.85,-41.42,67.19
163.096,1,273,226,73,214,131.85,-2.10,22.32
163.675,0,282,244,91,154,97.94,-42.87,68.66
163.749,1,272,227,73,210,129.20,-4.25,24.86
164.254,0,284,244,90,154,99.62,-44.35,70.23
164.320,1,272,227,73,208,128.17,-5.34,26.28
164.929,0,285,245,90,154,99.88,-45.44,70.64
165.004,1,272,227,73,204,126.18,-7.52,29.20
165.586,0,286,245,91,153,99.42,-46.45,71.86
165.662,1,272,226,73,200,124.50,-9.14,32.35
166.170,0,289,245,91,153,100.85,-48.61,73.69
166.249,1,272,227,73,198,123.41,-10.73,33.85
166.851,0,291,245,91,153,101.83,-50.04,74.97
166.926,1,270,226,73,196,122.15,-9.96,35.22
167.511,0,297,247,91,150,104.04,-55.56,81.81
167.586,1,270,226,73,207,127.30,-4.09,26.89
168.098,0,303,248,90,149,107.51,-59.74,86.94
168.171,1,269,225,74,211,128.64,-0.46,23.54
168.751,0,309,248,91,147,109.65,-63.65,92.76
168.842,1,267,225,74,228,137.94,10.09,13.21
169.426,0,315,249,92,147,111.93,-67.45,96.36
169.502,1,267,224,75,229,138.20,11.55,12.26
170.013,0,322,249,91,148,116.40,-70.66,99.93
170.087,1,271,224,74,228,139.42,8.38,13.43
170.688,0,325,246,89,151,120.96,-70.66,100.88
170.762,1,270,223,72,218,134.61,3.33,20.52
171.336,0,320,242,87,156,122.19,-66.56,95.89
171.419,1,270,220,67,216,137.45,2.45,25.20
171.995,0,309,238,85,160,118.80,-58.13,85.18
172.073,1,269,217,65,217,139.73,4.67,26.20
172.588,0,303,235,81,165,119.43,-51.36,76.78
172.663,1,269,214,64,233,151.13,14.67,18.97
173.242,0,301,233,79,169,120.71,-47.82,71.86
173.321,1,268,212,62,259,171.17,28.65,12.31
173.907,0,297,231,78,171,119.97,-43.29,67.36
173.981,1,268,210,62,275,183.97,36.99,10.59
174.504,0,293,229,78,173,118.66,-38.58,62.59
174.575,1,268,208,60,265,178.21,32.80,14.04
175.153,0,291,229,77,174,118.74,-36.67,60.85
175.228,1,269,207,59,257,173.48,28.88,16.49
175.808,0,289,227,77,176,118.59,-33.35,57.69
175.881,1,270,205,60,247,166.55,25.24,18.80
176.469,0,288,226,78,177,117.79,-31.53,55.52
176.551,1,270,204,58,241,163.58,22.08,22.22
177.059,0,287,225,79,177,116.78,-30.17,54.50
177.132,1,270,203,57,237,161.59,20.30,24.50
177.716,0,287,224,81,178,115.65,-28.88,52.21
177.793,1,270,202,57,247,169.22,25.83,21.78
178.391,0,287,223,80,178,116.55,-28.56,52.90
178.466,1,270,201,56,243,167.14,24.10,23.85
178.986,0,286,222,80,179,116.59,-26.78,51.44
179.054,1,270,201,55,238,164.04,21.26,26.05
179.642,0,286,221,80,180,117.01,-25.74,50.41
179.721,1,271,200,55,240,166.14,22.41,25.67
180.245,0,286,221,80,181,117.29,-25.19,49.33
180.322,1,271,198,57,237,163.54,22.84,25.86
180.914,0,285,219,81,180,116.22,-23.81,49.51
180.991,1,271,198,56,232,160.48,19.92,28.28
181.560,0,286,217,82,181,116.41,-22.79,48.30
181.650,1,271,198,55,243,169.05,25.07,25.45
182.236,0,286,216,81,182,117.59,-21.89,47.90
182.307,1,271,200,55,247,171.33,25.79,23.79
182.816,0,283,214,79,184,119.06,-17.85,46.19
182.885,1,273,199,52,243,170.95,22.49,27.15
183.473,0,283,215,74,209,133.61,-4.65,27.20
183.549,1,279,201,50,242,172.58,17.46,28.15
184.141,0,286,215,69,215,141.13,-4.27,26.36
184.218,1,283,205,52,238,168.55,11.78,26.97
184.736,0,292,232,67,215,141.13,-18.77,27.88
184.811,1,303,226,52,236,168.66,-13.68,27.39
185.387,0,292,232,68,210,137.87,-21.40,31.17
185.458,1,306,242,54,228,161.09,-29.10,31.78
186.061,0,287,231,76,200,126.03,-21.30,33.21
186.136,1,300,237,60,212,146.77,-30.00,37.58
186.649,0,280,230,88,187,109.98,-20.37,36.17
186.712,1,286,230,71,193,126.65,-24.86,42.50
187.301,0,260,223,107,172,86.44,-5.92,37.22
187.381,1,266,219,82,180,109.76,-10.02,43.77
187.968,0,239,214,113,164,76.63,10.31,41.44
